,Tweets,cleanedTweets
472,@xsaz323 In order to have a page on Spotify you have to have released a song as a solo artist. JK didn’t even have one until today. As soon as Jimin releases a solo available for purchase outside of BTS albums he will have one too., In order to have a page on Spotify you have to have released a song as a solo artist. JK didn’t even have one until today. As soon as Jimin releases a solo available for purchase outside of BTS albums he will have one too.
473,@d_valliee @tyvazqueer @jiggyjayy2 He’s a rapper. I hadn’t either until today but he has a large fan base and lots of songs with popular mainstream artists. Check out his Spotify.,   He’s a rapper. I hadn’t either until today but he has a large fan base and lots of songs with popular mainstream artists. Check out his Spotify.
474,"I’ve always interacted with @FraelMusic on here or on Critique Fridays but I’ve never listened to your music until today!!! Spotify showed me this as your recent release and man it’s a really good song!!! it feels like something Reach would drop! Dope!

https://t.co/6ki71FbsYB",I’ve always interacted with  on here or on Critique Fridays but I’ve never listened to your music until today!!! Spotify showed me this as your recent release and man it’s a really good song!!! it feels like something Reach would drop! Dope!  
475,"@emsayle @Spotify @JamesBlunt Spotify lost several billion dollars because of rogan. I do not think you understand the amount though. If your family started 5000 years ago saving 100$ a day every day until today,you still wouldnt have a billion dollars, but ya 50 semi's are more valuable. Enough said.","   Spotify lost several billion dollars because of rogan. I do not think you understand the amount though. If your family started 5000 years ago saving 100$ a day every day until today,you still wouldnt have a billion dollars, but ya 50 semi's are more valuable. Enough said."
476,"To anyone who finds it useful: I thought ""but I can't get rid of spotify!"" until today I installed Tidal which has 1) better sound quality 2) an app that looks/acts totally identical 3) very nearly identical library, except 4) Joanna Newsom, Neil Young, and Joni Mitchell. sold.","To anyone who finds it useful: I thought ""but I can't get rid of spotify!"" until today I installed Tidal which has 1) better sound quality 2) an app that looks/acts totally identical 3) very nearly identical library, except 4) Joanna Newsom, Neil Young, and Joni Mitchell. sold."
477,until today mx remains my most listened artist on spotify and i think majority of that is bc of the connect album and monsta truck hehet love that song very much,until today mx remains my most listened artist on spotify and i think majority of that is bc of the connect album and monsta truck hehet love that song very much
478,"@nathaliejacoby1: the legal attention to the spotify shares we have together has to be looked at. I did not know until today and then when found out, I haven’t checked the dow, the prices of the Dow is business with conjuring up the ideology of the mission impossible with Cancer",": the legal attention to the spotify shares we have together has to be looked at. I did not know until today and then when found out, I haven’t checked the dow, the prices of the Dow is business with conjuring up the ideology of the mission impossible with Cancer"
479,"Frozen finally getting some Spotify love eh.. re-released collab with Sickick back in December getting a brand new vibe to the track

Ray of Light was way ahead of its time back in 1998. William Orbit produced an album that remained relevant until today. All tracks were gold🔥",Frozen finally getting some Spotify love eh.. re-released collab with Sickick back in December getting a brand new vibe to the track  Ray of Light was way ahead of its time back in 1998. William Orbit produced an album that remained relevant until today. All tracks were gold🔥
480,I didn't even know until today that the guy on Fear Factor is the same guy on Spotify. Lol.,I didn't even know until today that the guy on Fear Factor is the same guy on Spotify. Lol.
481,"@mizedub hi, I didn't know who you were until today. I just saw a suggestion of a tweet I would like, which was yours. Decided to check you out on Spotify. All I gotta say is hell yes"," hi, I didn't know who you were until today. I just saw a suggestion of a tweet I would like, which was yours. Decided to check you out on Spotify. All I gotta say is hell yes"
482,@Caitlyn_Jenner @joerogan @Spotify They’re not though. They erased a bunch of episodes today. They are caving. Really pathetic. Rogan didn’t release an episode all week until today.,   They’re not though. They erased a bunch of episodes today. They are caving. Really pathetic. Rogan didn’t release an episode all week until today.
483,@DfReady4rapture I never had Spotify until today. The only podcast I selected was @joerogan, I never had Spotify until today. The only podcast I selected was 
484,"@NeilYoungNYA So disappointed to read the '85 Melody Maker comments about myself and my community. Left Spotify, had been loving 'Barn' (as I did all NY lps), now unsure how I will proceed. NY fan since ATGR but I didn't know until today what he thought of me."," So disappointed to read the '85 Melody Maker comments about myself and my community. Left Spotify, had been loving 'Barn' (as I did all NY lps), now unsure how I will proceed. NY fan since ATGR but I didn't know until today what he thought of me."
485,"i feel like a mastermind i’ve never been able to figure out how to add their unofficial releases to spotify, until today that is !!!! https://t.co/khYEPhEMaf","i feel like a mastermind i’ve never been able to figure out how to add their unofficial releases to spotify, until today that is !!!! "
486,"@dailybeanspod @Spotify Following you now -- never knew you existed until today.
Welcome to the real world. ✌️😷",  Following you now -- never knew you existed until today. Welcome to the real world. ✌️😷
487,took me until today to realize the sub low playlist on spotify actually transitions from song to song like a put together mix. kinda dope,took me until today to realize the sub low playlist on spotify actually transitions from song to song like a put together mix. kinda dope
488,@Eve6 I've subscribed to Spotify for years bc of the eclectic suggestions I get. But the fact that I downloaded Tidal 30 minutes ago and it's taken until today for me to learn that Toto covered Hash Pipe by Weezer proves that Spotify doesn't care about me. https://t.co/c1kJ3SQqkd, I've subscribed to Spotify for years bc of the eclectic suggestions I get. But the fact that I downloaded Tidal 30 minutes ago and it's taken until today for me to learn that Toto covered Hash Pipe by Weezer proves that Spotify doesn't care about me. 
489,"@Spotify I’ve never actually listened to 
@joerogan  until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies. 
@Spotify"," I’ve never actually listened to    until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies.  "
490,"I’ve never actually listened to 
@joerogan 's podcast/show
 until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies. @spotify @SpotifyUSA #MAGA #TrumpWon","I’ve never actually listened to   's podcast/show  until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies.   MAGA TrumpWon"
491,"I had never listened to @joerogan until today.  I listened because of all the MSM news so I could make up my own mind.  I found him to have a balanced approach, very nice to listen to.  I’ll keep listening, thanks joe!  @Spotify @SpotifyUSA","I had never listened to  until today.  I listened because of all the MSM news so I could make up my own mind.  I found him to have a balanced approach, very nice to listen to.  I’ll keep listening, thanks joe!   "
492,"I’ve never actually listened to @joerogan until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies. @Spotify","I’ve never actually listened to  until today. I’m a forever fan, now. Thank you washed up, 1970 nobodies. "
493,@UROCKlive1 @ScottMStedman @Spotify I didn't know this until today. https://t.co/7nQgg9Qd2S,   I didn't know this until today. 
494,"@ScottMStedman @Spotify I didn't know this until today.

https://t.co/V9DnwH3vXD",  I didn't know this until today.  
495,"I legit had no clue who Indie Arie was until today. Well, too bad I can't listen to her on Spotify now that I know who she is 😂","I legit had no clue who Indie Arie was until today. Well, too bad I can't listen to her on Spotify now that I know who she is 😂"
496,I have been blindly listening to Joshua Bassett songs on spotify for a while now and did not attempt to check his socials until today and I’m like….DEEEEEEYMMM ✨😍 https://t.co/edIXpQHrnW,I have been blindly listening to Joshua Bassett songs on spotify for a while now and did not attempt to check his socials until today and I’m like….DEEEEEEYMMM ✨😍 
497,"@ravenousedame Off My Face is (still) my favorite song until today! 🥺 I played it a lot too, you'll know if you follow my spotify account. Not a casual but I just love to listen to some of them. I can see we have a lot in common (speaking of music), maybe we can have spotify session together!"," Off My Face is (still) my favorite song until today! 🥺 I played it a lot too, you'll know if you follow my spotify account. Not a casual but I just love to listen to some of them. I can see we have a lot in common (speaking of music), maybe we can have spotify session together!"
498,"this song was my favorite on my first ever kdrama and either the first or second actor minho project i ever watched 🤧 and i didn't know it was on spotify until today im so 

https://t.co/OzJ1WxAbJT",this song was my favorite on my first ever kdrama and either the first or second actor minho project i ever watched 🤧 and i didn't know it was on spotify until today im so   
499,@wc_helmets @Iheartnoise @DistroKid @joinhitpiece It looks like they’ve just used Spotify’s api to harvest the entire catalogue. Doubt it’s something Distrokid even knew about until today.,    It looks like they’ve just used Spotify’s api to harvest the entire catalogue. Doubt it’s something Distrokid even knew about until today.
500,@Papapishu For the record though some of my favorite podcasts went spotify only until TODAY so that's great @LPontheleft, For the record though some of my favorite podcasts went spotify only until TODAY so that's great 
501,@SpotifySA I need to understand why my Spotify won't play downloaded music if I'm not connected to the wifi or if my data is off. Its been fine all along until today. @Spotify, I need to understand why my Spotify won't play downloaded music if I'm not connected to the wifi or if my data is off. Its been fine all along until today. 
502,"I haven't really engaged with this until today because I'm of the opinion that the people who like Joe Rogan like Joe Rogan the more we talk about how much we hate Joe Rogan, but...SPOTIFY IS A MEDIA COMPANY.","I haven't really engaged with this until today because I'm of the opinion that the people who like Joe Rogan like Joe Rogan the more we talk about how much we hate Joe Rogan, but...SPOTIFY IS A MEDIA COMPANY."
503,"I surely agree with you Leon! You would think Kathy Hochul’s face is more dangerous! 

I have never listened to Joe Rogan until today. The clip he posted on Instagram to respond to the Spotify controversy. I have to say, he sounds like a very nice guy.","I surely agree with you Leon! You would think Kathy Hochul’s face is more dangerous!   I have never listened to Joe Rogan until today. The clip he posted on Instagram to respond to the Spotify controversy. I have to say, he sounds like a very nice guy."
504,@FrankliOceanic @Dylan4Left @agoseanstin @tgreenie22 @iceberg171 @UberFacts And until today there wasn't any rules set in place soooo. I feel like what you're saying goes more to my point than yours. Everyone calling for rogan to be removed from spotify and what not 😂 shit is comical,      And until today there wasn't any rules set in place soooo. I feel like what you're saying goes more to my point than yours. Everyone calling for rogan to be removed from spotify and what not 😂 shit is comical
505,had no idea my spotify is a korean account UNTIL TODAY,had no idea my spotify is a korean account UNTIL TODAY
506,@MimiSwaby My opinion is that Spotify has done too little too late concerning Joe Rogan's covid vaccine misinformation. I purposely waited until today to cancel my subscription in hopes for a better response from them. I'm now happily music streaming with another streaming service now., My opinion is that Spotify has done too little too late concerning Joe Rogan's covid vaccine misinformation. I purposely waited until today to cancel my subscription in hopes for a better response from them. I'm now happily music streaming with another streaming service now.
507,never been a huge Spotify fan until today #supportspotify #ThanksJoeRogan https://t.co/10wdehGSpl,never been a huge Spotify fan until today supportspotify ThanksJoeRogan 
508,@malikspriv it didn’t appear on my spotify until today 🧐, it didn’t appear on my spotify until today 🧐
509,@no_coby @PinkPeonies2014 @VanderaWilli 🚩🚩🚩🚩🚩🚩🚩@joerogan  had these “misinformation” guests on weeks/months ago. Why did you wait until today to cancel your Spotify account?,   🚩🚩🚩🚩🚩🚩🚩  had these “misinformation” guests on weeks/months ago. Why did you wait until today to cancel your Spotify account?
510,"I had no damn clue who Joe Rogan is until today? I looked up the situation, &amp; as much as I don't agree with Joe Rogan's stance on vaccines &amp; politics, I will not cancel my Spotify b/c I dont listen to or give a shit about Rogan. Listen to what you want and move on? #FreeSpeech","I had no damn clue who Joe Rogan is until today? I looked up the situation, &amp; as much as I don't agree with Joe Rogan's stance on vaccines &amp; politics, I will not cancel my Spotify b/c I dont listen to or give a shit about Rogan. Listen to what you want and move on? FreeSpeech"
511,@RefractionMA @TIDAL Well I had been using Spotify for music until today.  I only recently tried to use if for podcasts so aren’t too tied to it for that as I think there are other options for podcasts.,  Well I had been using Spotify for music until today.  I only recently tried to use if for podcasts so aren’t too tied to it for that as I think there are other options for podcasts.
512,"@EclecticRadical @dennis_reichel @jacobin Hey Chris, I hadn't read much about this until today...did you know this?

""Last month, 270 doctors, physicians, and science educators signed an open letter asking Spotify to stop spreading Rogan’s baseless claims.""","   Hey Chris, I hadn't read much about this until today...did you know this?  ""Last month, 270 doctors, physicians, and science educators signed an open letter asking Spotify to stop spreading Rogan’s baseless claims."""
513,"@RollingStone I've never heard of Nils Lofgren until today.

I imagine there are millions like me. So ask yourself - is he pulling out of Spotify to protest ""misinformation"", or is he leaving to more profitably distribute his music now that many more are aware of him &amp; sympathize w his stance?"," I've never heard of Nils Lofgren until today.  I imagine there are millions like me. So ask yourself - is he pulling out of Spotify to protest ""misinformation"", or is he leaving to more profitably distribute his music now that many more are aware of him &amp; sympathize w his stance?"
514,"@KathleenFlynnJD @JamesBlunt @Spotify @joerogan You don't even know who James Blunt is, or at least you didn't until today","    You don't even know who James Blunt is, or at least you didn't until today"
515,"@Schoemer Never heard of her until today.

I'm sure Spotify will find the will to move forward from this though😄🤣😂
#ThankYouSpotify", Never heard of her until today.  I'm sure Spotify will find the will to move forward from this though😄🤣😂 ThankYouSpotify
516,"@jroach9680 @Spotify Services that paid me more than Spotify the past few months:
Bandcamp (the best)
Amazon
Pandora
YouTube 
Ressa, which I didn’t know existed until today.
And other than Bandcamp, I did not actively promote my stuff on these.","  Services that paid me more than Spotify the past few months: Bandcamp (the best) Amazon Pandora YouTube  Ressa, which I didn’t know existed until today. And other than Bandcamp, I did not actively promote my stuff on these."
517,"@knotjen1973 Been nothing on our news until today ....and only now are we hearing about the Spotify issue ...Mental...outlook news media outlet is disgusting ....more bothered about our PM having a party ,than world issues 😡😡😡😡😡😡😡😡😡😡"," Been nothing on our news until today ....and only now are we hearing about the Spotify issue ...Mental...outlook news media outlet is disgusting ....more bothered about our PM having a party ,than world issues 😡😡😡😡😡😡😡😡😡😡"
518,"if you can take a look at this I would be very grateful, just a playlist made with affection of songs that mark me until today,

If you retweet this i will follow u ""_""

anyway, i appreciate any attention.
https://t.co/7p9HnfMSF3

#Spotify 
#SongsThatPumpMeUp 
#Songs 
#Musica https://t.co/uX5MvlhhJL","if you can take a look at this I would be very grateful, just a playlist made with affection of songs that mark me until today,  If you retweet this i will follow u ""_""  anyway, i appreciate any attention.   Spotify  SongsThatPumpMeUp  Songs  Musica "
519,"Hey, whoever you are:
You know Rogan's been on Spotify for quite some time now. 

Why did you wait until today to cancel? 

Say you are a mindless sheep without saying you are a mindless sheep.","Hey, whoever you are: You know Rogan's been on Spotify for quite some time now.   Why did you wait until today to cancel?   Say you are a mindless sheep without saying you are a mindless sheep."
520,@philipdmcavoy @CartonKyle I never knew who was on Spotify until today as I've never had it. I find it strange that people care Joe Rogan is on it but still had it with the other people who were on it.,  I never knew who was on Spotify until today as I've never had it. I find it strange that people care Joe Rogan is on it but still had it with the other people who were on it.
521,@Chels_E_Morning @gemcarey I’m very new to music streaming (using it for husband who is 65 with Alzheimer’s ) and got Spotify because I’d heard of it and it works with Google nest. I want to change over but hadn’t even heard of Tidal until today. Is it compatible with Google nest?,  I’m very new to music streaming (using it for husband who is 65 with Alzheimer’s ) and got Spotify because I’d heard of it and it works with Google nest. I want to change over but hadn’t even heard of Tidal until today. Is it compatible with Google nest?
522,#JoniMitchell is leaving #Spotify with #NeilYoung. Until today I never heard of Joni and still don't know if I know any of her music. Spotify sounds like a great platform though.,JoniMitchell is leaving Spotify with NeilYoung. Until today I never heard of Joni and still don't know if I know any of her music. Spotify sounds like a great platform though.
523,"@DickyCunningham @michaeltdresser @silkbrisket @AngelaBelcamino @Spotify Until today I didn’t know who joe Rogan was let alone what he has said.Why, because I can think for myself,do my own research , make a decision for myself.I also am not immature and so obsessed that I want to cancel people because of what they say or believe like some people here","     Until today I didn’t know who joe Rogan was let alone what he has said.Why, because I can think for myself,do my own research , make a decision for myself.I also am not immature and so obsessed that I want to cancel people because of what they say or believe like some people here"
524,@Buzzsaws1990 Sounds like a publicity stunt. Hardly ever heard of Spotify until today., Sounds like a publicity stunt. Hardly ever heard of Spotify until today.
525,"@GPrime85 Ok, no one gives a fuck about these boomers having temper tantrums and deplatforming themselves off Spotify.

Seriously, up until today I've never heard of Joni Mitchell and, prior to early this week, Neil Young. 

They're washed up and passed their primes. 🤷‍♂️🤦‍♂️ #GrowUp"," Ok, no one gives a fuck about these boomers having temper tantrums and deplatforming themselves off Spotify.  Seriously, up until today I've never heard of Joni Mitchell and, prior to early this week, Neil Young.   They're washed up and passed their primes. 🤷‍♂️🤦‍♂️ GrowUp"
526,this feature has never worked on my spotify until today omg?? https://t.co/0rndvtiTNB,this feature has never worked on my spotify until today omg?? 
527,@brklynmind @swhitall @JoshuaHol Umm. I listen to Joni and was a Spotify subscriber until today. I switched to Apple Music and it’s the exact same price. This consumer is fine.,   Umm. I listen to Joni and was a Spotify subscriber until today. I switched to Apple Music and it’s the exact same price. This consumer is fine.
528,@NotHoodlum I didn’t know about the kushner connection to Spotify until today., I didn’t know about the kushner connection to Spotify until today.
529,@guboya @StephanieDalbe2 I don’t use #Spotify but if I did I would cancel my subscription. We used it at work up until today. There are so many other options. #AmazonMusic #LetTheMusicPlay,  I don’t use Spotify but if I did I would cancel my subscription. We used it at work up until today. There are so many other options. AmazonMusic LetTheMusicPlay
530,@tiramisudreams I didn't even know until today that Spotify was  Kushner company. Definitely more than one reason to drop them!, I didn't even know until today that Spotify was  Kushner company. Definitely more than one reason to drop them!
531,@FearlessRiOT Red Barz. The freestyle Cardi B years back. Had no clue it was on Spotify until today!, Red Barz. The freestyle Cardi B years back. Had no clue it was on Spotify until today!
532,"@pavlovlover I was a spotify premium subscriber from 2015 until today.

too bad @spotifycares chooses misinformation capitalism and moral cowardice; there are way too many streaming alternatives to justify keeping it. #spotifydeleted", I was a spotify premium subscriber from 2015 until today.  too bad  chooses misinformation capitalism and moral cowardice; there are way too many streaming alternatives to justify keeping it. spotifydeleted
533,I have to confess… I had no idea who Neil Young was until today. But I hated @Spotify before it was cool.,I have to confess… I had no idea who Neil Young was until today. But I hated  before it was cool.
534,"@davidbewart I buy music on discs, but until today drove with Spotify."," I buy music on discs, but until today drove with Spotify."
535,just realized I had my spotify activity set to private until today ... screaming. crying. yelling. how else are people are supposed to perceive me,just realized I had my spotify activity set to private until today ... screaming. crying. yelling. how else are people are supposed to perceive me
536,"See, the thing is: 

Rogan may not even get an asterisk in the books when this story is told. 

But Young is already in all the books from the 70s until today. 

Spotify bet on the wrong horse. Greed makes bad business decisions.","See, the thing is:   Rogan may not even get an asterisk in the books when this story is told.   But Young is already in all the books from the 70s until today.   Spotify bet on the wrong horse. Greed makes bad business decisions."
537,@GreyHDC @phillyblackshee @TomCottonAR @Spotify @joerogan And the vaccine mandate to not go into effect until today. Private companies may have implemented it earlier. Guess why they could do that. Because of capitalism. Private companies have the right to choose the policies for their companies. Protecting people is their job.,     And the vaccine mandate to not go into effect until today. Private companies may have implemented it earlier. Guess why they could do that. Because of capitalism. Private companies have the right to choose the policies for their companies. Protecting people is their job.
538,@StephenGibb I didn’t even know what Spotify was until today.  Heard of it just never cared., I didn’t even know what Spotify was until today.  Heard of it just never cared.
539,@Ddaj13 @KillJoy1975 @laurenboebert @Spotify Never heard of him until today.,    Never heard of him until today.
540,@MitchSolomonLA @MCunninghamAJC @froomkin And this is the reason I dumped my Spotify stock after they announced the Rogan deal in 2020.   I subscribed until today.,   And this is the reason I dumped my Spotify stock after they announced the Rogan deal in 2020.   I subscribed until today.
541,"#ByeByeSpotify I forgot I had a spotify account until today, and deleted it","ByeByeSpotify I forgot I had a spotify account until today, and deleted it"
542,"@gratefulmemphis I didn't know that until today
People should have to pay if they want to listen to his broadcast
A couple of trolls have told me that you do have to pay for Spotify
I was able to log on to their website and listen to his program for free, I shouldn't be able to"," I didn't know that until today People should have to pay if they want to listen to his broadcast A couple of trolls have told me that you do have to pay for Spotify I was able to log on to their website and listen to his program for free, I shouldn't be able to"
543,"I didn't know Joe Rogan until today
I didn't care about Joe Rogan

But I do care that Spotify is enabling mass vaccine disinformation worldwide

@SpotifyAU @Spotify

#DeleteSpotify from all digital platforms

#CancelSpotify

https://t.co/575wRs3Gv4",I didn't know Joe Rogan until today I didn't care about Joe Rogan  But I do care that Spotify is enabling mass vaccine disinformation worldwide     DeleteSpotify from all digital platforms  CancelSpotify  
544,"@thewizardmomo @Foone @Spotify Labeling things as Misinformation without providing better (sourced) information is not convincing.

One of Joe Rogan's recent guests even said, he would pay anyone a large sum of money if they sat down and debated him on the topic, and AFAIK until today no one took the offer🤷","   Labeling things as Misinformation without providing better (sourced) information is not convincing.  One of Joe Rogan's recent guests even said, he would pay anyone a large sum of money if they sat down and debated him on the topic, and AFAIK until today no one took the offer🤷"
545,@razor_night @eLxAr_official @CZARINAnyc I hadn't realised the extent of this until today. Spotify choosing ratings and misinformation over music and the truth. I was actually shocked.,   I hadn't realised the extent of this until today. Spotify choosing ratings and misinformation over music and the truth. I was actually shocked.
546,@saribethrose @Spotify UK here. I had a Spotify subscription until today. Who the f*ck is Joe Rogan ? I've been listening to Neil Young for 50 years.,  UK here. I had a Spotify subscription until today. Who the f*ck is Joe Rogan ? I've been listening to Neil Young for 50 years.
547,@sangmo @CraigSangster2 @mmpadellan @Spotify I already had Apple Music free with my Verizon plan so it was a no brainer. I just never investigated on how to switch my playlist over until today. Used SongShift easy! Now Im actually saving money!,    I already had Apple Music free with my Verizon plan so it was a no brainer. I just never investigated on how to switch my playlist over until today. Used SongShift easy! Now Im actually saving money!
548,@eldsjal @spotify Goodbye! I had @AppleMusic for free with verizon but never used it until today. Now transferred all my playlists over! It was easy! I short @Spotify now and hope other musicians will leave. If you want to be a podcast co go for it! #deletespotify,  Goodbye! I had  for free with verizon but never used it until today. Now transferred all my playlists over! It was easy! I short  now and hope other musicians will leave. If you want to be a podcast co go for it! deletespotify
549,I switched from Spotify to Apple months ago and have really been regretting it until today.,I switched from Spotify to Apple months ago and have really been regretting it until today.
550,"Wasn't, but now listening to @Spotify and I'd never heard @joerogan until today. Went ahead and subscribed to his show, too. Funny how that works.","Wasn't, but now listening to  and I'd never heard  until today. Went ahead and subscribed to his show, too. Funny how that works."
551,"Is Tidal really missing Zuma, Ragged Glory, Sleeps With Angels or am I just being useless? This may be part of why Spotify is so dominant - it’s more comprehensive (well, at least until today as far as NY is concerned).","Is Tidal really missing Zuma, Ragged Glory, Sleeps With Angels or am I just being useless? This may be part of why Spotify is so dominant - it’s more comprehensive (well, at least until today as far as NY is concerned)."
552,Says a lot about quality of Spotify's algorithm that I'd literally never heard of Joe Rogan until today. Not serving *me* up antivaxx rubbish doesn't absolve @Spotify of blame for peddling it to others though. Imagine siding with this twonk over @Neilyoung?https://t.co/EGgWDOnkUf,Says a lot about quality of Spotify's algorithm that I'd literally never heard of Joe Rogan until today. Not serving *me* up antivaxx rubbish doesn't absolve  of blame for peddling it to others though. Imagine siding with this twonk over ?
553,"@dingleg06 @SpotifyUK @youtubemusic Haven't listened to Neil Young in ages. Until today, been listening to him all day today on Spotify. ... 

And yes, see yourself out ... 🤣🤣","   Haven't listened to Neil Young in ages. Until today, been listening to him all day today on Spotify. ...   And yes, see yourself out ... 🤣🤣"
554,Wasn’t a fan of @Neilyoung until today! Now it needs some big hitters like #Adele and #EdSheeran to step up! #Spotify #covidiots,Wasn’t a fan of  until today! Now it needs some big hitters like Adele and EdSheeran to step up! Spotify covidiots
555,"@Beachbum_resist @Sydfish @Spotify @SpotifyUSA @napster I use Pandora, but my husband and kids used spotify.....until today. 🤣","     I use Pandora, but my husband and kids used spotify.....until today. 🤣"
556,"@jay_denney @mkaragianis I’ve never heard of Spotify until today. Looks like whatever it is, it came down on side of anti-vaxers.","  I’ve never heard of Spotify until today. Looks like whatever it is, it came down on side of anti-vaxers."
557,@CalltoActivism I'm already there!  Neil Young is my favorite and I listened to him almost exclusively on @Spotify ... until today.  #ByeByeSpotify, I'm already there!  Neil Young is my favorite and I listened to him almost exclusively on  ... until today.  ByeByeSpotify
558,Some people deleted spotify because neil young hates free speech and has been brainwashed by the media and big pharma. I never had a spotify account until today. #ThanksJoeRogan for all you do.  Who would have thought the protest song writer would switch to the establishment team,Some people deleted spotify because neil young hates free speech and has been brainwashed by the media and big pharma. I never had a spotify account until today. ThanksJoeRogan for all you do.  Who would have thought the protest song writer would switch to the establishment team
559,"@LilEdit Spotify is not a platform I have paid for, until today when I decided to sign up, finally, when they gave into Neil Old's ultimateum by pulling his music down, for they are not here to censor a podcast that is 10x more popular than CNN who has gaslit us&amp;themselves into oblivion."," Spotify is not a platform I have paid for, until today when I decided to sign up, finally, when they gave into Neil Old's ultimateum by pulling his music down, for they are not here to censor a podcast that is 10x more popular than CNN who has gaslit us&amp;themselves into oblivion."
560,"@dhershiser @Spotify I’m pissed at Neil for making his fans the scapegoat because of this Joe Rogan person I’ve never heard of until now.
I listened to at least one Neil Young per day on Spotify….until today.
THANKS Neil 🤬🤬🤬🤬🤬🤬🤬🤬",  I’m pissed at Neil for making his fans the scapegoat because of this Joe Rogan person I’ve never heard of until now. I listened to at least one Neil Young per day on Spotify….until today. THANKS Neil 🤬🤬🤬🤬🤬🤬🤬🤬
561,So I’ve never used my free @amazonmusic acct. Until today. Adios @Spotify,So I’ve never used my free  acct. Until today. Adios 
562,"@pjewelamor Yep. I use Apple Music too, but car had Spotify premium until today."," Yep. I use Apple Music too, but car had Spotify premium until today."
563,"all big tech companies are bad, and bandcamp pays much better than any of these, but worth noting that even though all streamers underpay musicians, spotify STILL pays the least in spite of having the widest userbase. i didnt know that until today! uniquely evil company. https://t.co/Zyg54VBxiD","all big tech companies are bad, and bandcamp pays much better than any of these, but worth noting that even though all streamers underpay musicians, spotify STILL pays the least in spite of having the widest userbase. i didnt know that until today! uniquely evil company. "
564,@LyleLovett @JasonIsbell As someone who until today listened to you on  @Spotify I urge you to follow Mr. Young's lead.  I will listen another way.,  As someone who until today listened to you on   I urge you to follow Mr. Young's lead.  I will listen another way.
565,i didn’t know dynamite played the music video on spotify until today o__o,i didn’t know dynamite played the music video on spotify until today o__o
566,It took me until today to put the controls of Spotify in the center of the window: design is not just what it looks like.,It took me until today to put the controls of Spotify in the center of the window: design is not just what it looks like.
567,"I've had Spotify premium for like 4 years &amp; have debated dropping it until today.

I guess I'll have ads between songs now.",I've had Spotify premium for like 4 years &amp; have debated dropping it until today.  I guess I'll have ads between songs now.
568,@TheSunnyPodcast @GlennHowerton @RMcElhenney 👍🏻 (didn’t realize you could see videos on Spotify until today. So cool!),   👍🏻 (didn’t realize you could see videos on Spotify until today. So cool!)
569,@AdamTarver6 @Neilyoung Who the hell is Neil young. Didn’t heard of this guy until today. If I’m Spotify I will kick Neil young out for being a cry baby. Lmao.,  Who the hell is Neil young. Didn’t heard of this guy until today. If I’m Spotify I will kick Neil young out for being a cry baby. Lmao.
570,"@Spotify I never heard of Neil Young until today. He is not on any of my playlists. Your money is safe. I use your app for what I want to listen to. If I don't wanna hear something, I don't listen to it. Maybe Neil needs a lesson in how Spotify works. 🤷‍♀️"," I never heard of Neil Young until today. He is not on any of my playlists. Your money is safe. I use your app for what I want to listen to. If I don't wanna hear something, I don't listen to it. Maybe Neil needs a lesson in how Spotify works. 🤷‍♀️"
571,"Until today, I did not know Neil Young’s music is on Spotify.","Until today, I did not know Neil Young’s music is on Spotify."
572,"@nypost A lot of hurt feelings about my question. 🤣

The free times I’ve listened to Rogan, it wasn’t on Spotify it was on Google podcasts. Didn’t realize until today there was even an exclusive.

Figured Apple Music and YT Music would be more prevalent than Spotify"," A lot of hurt feelings about my question. 🤣  The free times I’ve listened to Rogan, it wasn’t on Spotify it was on Google podcasts. Didn’t realize until today there was even an exclusive.  Figured Apple Music and YT Music would be more prevalent than Spotify"
573,"@RLewisReports Took me until today to check out the series, on the third now from starting at the first this AM. Love the audio format and that these are on Spotify. Great content in a different format, thanks Rich!"," Took me until today to check out the series, on the third now from starting at the first this AM. Love the audio format and that these are on Spotify. Great content in a different format, thanks Rich!"
574,Nobody had any idea Neil Young was on Spotify until today,Nobody had any idea Neil Young was on Spotify until today
575,"Always thought @Spotify @spotifyindia had a great algo until today or maybe it does. Unable to sleep, looked for a meditation. Moment the track ended, an ad started. But guess which one? 

Kya tumhe yeh aawazein sunai deti hain! 

Not sleeping tonight. 
And ok I’ll pay up!","Always thought   had a great algo until today or maybe it does. Unable to sleep, looked for a meditation. Moment the track ended, an ad started. But guess which one?   Kya tumhe yeh aawazein sunai deti hain!   Not sleeping tonight.  And ok I’ll pay up!"
576,#TAEMIN is to me the embodiment of KPOP!  From debut 2008 with #SHINee to solo artist 2014 and with all the creativity and experience he has until today is truly amazing to say the least! If you haven’t already you need to listen to TAEMIN on Spotify… https://t.co/e1lYBtysRD,TAEMIN is to me the embodiment of KPOP!  From debut 2008 with SHINee to solo artist 2014 and with all the creativity and experience he has until today is truly amazing to say the least! If you haven’t already you need to listen to TAEMIN on Spotify… 
